version	total
0.2.0	965
0.3.0	961
0.5.0	952
0.5.1	940
0.6.0	899
0.7.0	896
0.8.0	873
0.9.0	873
0.10.0	862
0.12.4	888
0.12.7	852
0.12.8	814
0.12.9	797
0.13.0	757
0.14.1	763
0.15.0	728
0.16.0	715
0.17.0	707
0.18.0	698
0.19.0	678
0.20.0	677
0.21.0	627
0.21.1	605
0.22.0	605
0.23.1	602
0.24.0	610
0.24.1	618
0.24.2	609
0.24.4	599
0.24.5	556
0.25.0	521
0.26.0	512
0.26.1	505
0.27.0	508
0.28.0	499
0.29.0	498
0.29.1	498
0.29.2	498
0.29.3	501
0.29.4	493
0.30.0	488
0.30.1	484
0.31.0	484
0.31.1	452
0.31.2	446
0.32.0	435
0.33.0	430
0.34.0	426
0.34.1	362
0.35.0	353
0.36.0	307
0.36.1	345
0.36.2	185
0.37.0	136
0.38.0	139
0.39.0	135
0.40.0	35
