version	total
0.2.0	633
0.3.0	628
0.5.0	620
0.5.1	607
0.6.0	567
0.7.0	561
0.8.0	541
0.9.0	539
0.10.0	533
0.12.4	562
0.12.7	526
0.12.8	488
0.12.9	471
0.13.0	430
0.14.1	436
0.15.0	395
0.16.0	382
0.17.0	376
0.18.0	367
0.19.0	346
0.20.0	343
0.21.0	294
0.21.1	272
0.22.0	271
0.23.1	266
0.24.0	273
0.24.1	281
0.24.2	271
0.24.4	262
0.24.5	218
0.25.0	187
0.26.0	179
0.26.1	173
0.27.0	176
0.28.0	167
0.29.0	166
0.29.1	167
0.29.2	165
0.29.3	169
0.29.4	162
0.30.0	156
0.30.1	153
0.31.0	132
0.31.1	117
0.31.2	111
0.32.0	100
0.33.0	94
0.34.0	71
0.34.1	27
