version	total
0.2.0	871
0.3.0	866
0.5.0	858
0.5.1	845
0.6.0	805
0.7.0	801
0.8.0	779
0.9.0	778
0.10.0	767
0.12.4	794
0.12.7	757
0.12.8	720
0.12.9	703
0.13.0	663
0.14.1	669
0.15.0	633
0.16.0	620
0.17.0	612
0.18.0	604
0.19.0	584
0.20.0	582
0.21.0	533
0.21.1	511
0.22.0	510
0.23.1	507
0.24.0	516
0.24.1	523
0.24.2	514
0.24.4	505
0.24.5	461
0.25.0	426
0.26.0	418
0.26.1	411
0.27.0	414
0.28.0	406
0.29.0	405
0.29.1	406
0.29.2	404
0.29.3	407
0.29.4	401
0.30.0	394
0.30.1	391
0.31.0	389
0.31.1	357
0.31.2	351
0.32.0	340
0.33.0	335
0.34.0	322
0.34.1	268
0.35.0	258
0.36.0	213
0.36.1	241
0.36.2	88
0.37.0	37
