version	total
0.2.0	680
0.3.0	675
0.5.0	667
0.5.1	654
0.6.0	614
0.7.0	609
0.8.0	589
0.9.0	587
0.10.0	581
0.12.4	610
0.12.7	574
0.12.8	536
0.12.9	519
0.13.0	478
0.14.1	484
0.15.0	443
0.16.0	430
0.17.0	424
0.18.0	415
0.19.0	393
0.20.0	391
0.21.0	342
0.21.1	320
0.22.0	319
0.23.1	314
0.24.0	321
0.24.1	329
0.24.2	319
0.24.4	310
0.24.5	266
0.25.0	235
0.26.0	227
0.26.1	221
0.27.0	224
0.28.0	215
0.29.0	214
0.29.1	215
0.29.2	213
0.29.3	217
0.29.4	210
0.30.0	204
0.30.1	201
0.31.0	181
0.31.1	166
0.31.2	160
0.32.0	149
0.33.0	143
0.34.0	124
0.34.1	76
0.35.0	67
0.36.0	20
0.36.1	12
