version	total
0.2.0	1016
0.3.0	1013
0.5.0	1004
0.5.1	992
0.6.0	946
0.7.0	943
0.8.0	919
0.9.0	918
0.10.0	906
0.12.4	933
0.12.7	896
0.12.8	858
0.12.9	841
0.13.0	801
0.14.1	807
0.15.0	773
0.16.0	760
0.17.0	753
0.18.0	743
0.19.0	724
0.20.0	729
0.21.0	673
0.21.1	652
0.22.0	651
0.23.1	654
0.24.0	662
0.24.1	669
0.24.2	661
0.24.4	651
0.24.5	608
0.25.0	572
0.26.0	564
0.26.1	557
0.27.0	559
0.28.0	544
0.29.0	543
0.29.1	544
0.29.2	544
0.29.3	547
0.29.4	539
0.30.0	533
0.30.1	529
0.31.0	529
0.31.1	498
0.31.2	492
0.32.0	480
0.33.0	476
0.34.0	475
0.34.1	407
0.35.0	398
0.36.0	353
0.36.1	393
0.36.2	231
0.37.0	182
0.38.0	188
0.39.0	190
0.40.0	88
