version	total
0.2.0	651
0.3.0	646
0.5.0	638
0.5.1	625
0.6.0	585
0.7.0	579
0.8.0	559
0.9.0	557
0.10.0	551
0.12.4	580
0.12.7	544
0.12.8	506
0.12.9	489
0.13.0	448
0.14.1	454
0.15.0	413
0.16.0	400
0.17.0	394
0.18.0	385
0.19.0	363
0.20.0	361
0.21.0	312
0.21.1	290
0.22.0	289
0.23.1	284
0.24.0	291
0.24.1	299
0.24.2	289
0.24.4	280
0.24.5	236
0.25.0	205
0.26.0	197
0.26.1	191
0.27.0	194
0.28.0	185
0.29.0	184
0.29.1	185
0.29.2	183
0.29.3	187
0.29.4	180
0.30.0	174
0.30.1	171
0.31.0	151
0.31.1	136
0.31.2	130
0.32.0	119
0.33.0	113
0.34.0	93
0.34.1	46
0.35.0	36
