version	total
0.2.0	813
0.3.0	808
0.5.0	800
0.5.1	787
0.6.0	747
0.7.0	743
0.8.0	721
0.9.0	720
0.10.0	709
0.12.4	736
0.12.7	699
0.12.8	662
0.12.9	645
0.13.0	605
0.14.1	611
0.15.0	575
0.16.0	562
0.17.0	554
0.18.0	546
0.19.0	526
0.20.0	524
0.21.0	475
0.21.1	453
0.22.0	452
0.23.1	447
0.24.0	456
0.24.1	463
0.24.2	454
0.24.4	445
0.24.5	401
0.25.0	368
0.26.0	360
0.26.1	353
0.27.0	356
0.28.0	347
0.29.0	346
0.29.1	347
0.29.2	345
0.29.3	348
0.29.4	342
0.30.0	335
0.30.1	332
0.31.0	312
0.31.1	298
0.31.2	292
0.32.0	281
0.33.0	276
0.34.0	263
0.34.1	209
0.35.0	199
0.36.0	155
0.36.1	182
