version	total
0.2.0	757
0.3.0	752
0.5.0	744
0.5.1	731
0.6.0	691
0.7.0	687
0.8.0	666
0.9.0	664
0.10.0	658
0.12.4	685
0.12.7	649
0.12.8	611
0.12.9	594
0.13.0	555
0.14.1	560
0.15.0	519
0.16.0	506
0.17.0	499
0.18.0	490
0.19.0	470
0.20.0	468
0.21.0	419
0.21.1	397
0.22.0	396
0.23.1	391
0.24.0	400
0.24.1	408
0.24.2	398
0.24.4	389
0.24.5	345
0.25.0	312
0.26.0	304
0.26.1	298
0.27.0	300
0.28.0	292
0.29.0	291
0.29.1	292
0.29.2	290
0.29.3	293
0.29.4	287
0.30.0	279
0.30.1	276
0.31.0	256
0.31.1	242
0.31.2	236
0.32.0	224
0.33.0	219
0.34.0	202
0.34.1	152
0.35.0	142
0.36.0	98
0.36.1	121
