version	total
0.2.0	1090
0.3.0	1087
0.5.0	1077
0.5.1	1067
0.6.0	1021
0.7.0	1015
0.8.0	993
0.9.0	991
0.10.0	981
0.12.4	1007
0.12.7	969
0.12.8	932
0.12.9	914
0.13.0	874
0.14.1	881
0.15.0	847
0.16.0	834
0.17.0	826
0.18.0	817
0.19.0	799
0.20.0	802
0.21.0	746
0.21.1	726
0.22.0	725
0.23.1	727
0.24.0	735
0.24.1	742
0.24.2	736
0.24.4	725
0.24.5	682
0.25.0	646
0.26.0	639
0.26.1	630
0.27.0	633
0.28.0	619
0.29.0	616
0.29.1	618
0.29.2	617
0.29.3	622
0.29.4	614
0.30.0	607
0.30.1	602
0.31.0	604
0.31.1	573
0.31.2	566
0.32.0	553
0.33.0	550
0.34.0	552
0.34.1	480
0.35.0	470
0.36.0	426
0.36.1	472
0.36.2	307
0.37.0	259
0.38.0	267
0.39.0	268
0.40.0	166
0.41.0	59
