version	total
0.2.0	970
0.3.0	967
0.5.0	958
0.5.1	946
0.6.0	905
0.7.0	902
0.8.0	879
0.9.0	878
0.10.0	867
0.12.4	894
0.12.7	857
0.12.8	819
0.12.9	802
0.13.0	762
0.14.1	768
0.15.0	733
0.16.0	720
0.17.0	713
0.18.0	703
0.19.0	684
0.20.0	683
0.21.0	632
0.21.1	611
0.22.0	610
0.23.1	608
0.24.0	616
0.24.1	623
0.24.2	615
0.24.4	605
0.24.5	562
0.25.0	526
0.26.0	518
0.26.1	511
0.27.0	513
0.28.0	504
0.29.0	503
0.29.1	504
0.29.2	504
0.29.3	507
0.29.4	499
0.30.0	493
0.30.1	489
0.31.0	489
0.31.1	458
0.31.2	452
0.32.0	440
0.33.0	436
0.34.0	434
0.34.1	367
0.35.0	358
0.36.0	313
0.36.1	352
0.36.2	191
0.37.0	142
0.38.0	144
0.39.0	144
0.40.0	40
