version	total
0.2.0	1212
0.3.0	1207
0.5.0	1198
0.5.1	1186
0.6.0	1138
0.7.0	1131
0.8.0	1110
0.9.0	1107
0.10.0	1097
0.12.4	1122
0.12.7	1083
0.12.8	1046
0.12.9	1028
0.13.0	989
0.14.1	993
0.15.0	964
0.16.0	950
0.17.0	941
0.18.0	933
0.19.0	916
0.20.0	921
0.21.0	863
0.21.1	843
0.22.0	844
0.23.1	850
0.24.0	859
0.24.1	867
0.24.2	859
0.24.4	852
0.24.5	811
0.25.0	770
0.26.0	761
0.26.1	751
0.27.0	754
0.28.0	733
0.29.0	734
0.29.1	734
0.29.2	736
0.29.3	737
0.29.4	728
0.30.0	724
0.30.1	720
0.31.0	720
0.31.1	689
0.31.2	681
0.32.0	668
0.33.0	665
0.34.0	675
0.34.1	595
0.35.0	588
0.36.0	543
0.36.1	599
0.36.2	424
0.37.0	375
0.38.0	386
0.39.0	393
0.40.0	290
0.41.0	187
