version	total
0.2.0	972
0.3.0	969
0.5.0	960
0.5.1	948
0.6.0	907
0.7.0	904
0.8.0	881
0.9.0	880
0.10.0	869
0.12.4	896
0.12.7	859
0.12.8	821
0.12.9	804
0.13.0	764
0.14.1	770
0.15.0	735
0.16.0	722
0.17.0	715
0.18.0	705
0.19.0	686
0.20.0	685
0.21.0	634
0.21.1	613
0.22.0	612
0.23.1	610
0.24.0	618
0.24.1	625
0.24.2	617
0.24.4	607
0.24.5	564
0.25.0	528
0.26.0	520
0.26.1	513
0.27.0	515
0.28.0	506
0.29.0	505
0.29.1	506
0.29.2	506
0.29.3	509
0.29.4	501
0.30.0	495
0.30.1	491
0.31.0	491
0.31.1	460
0.31.2	454
0.32.0	442
0.33.0	438
0.34.0	436
0.34.1	369
0.35.0	360
0.36.0	315
0.36.1	354
0.36.2	193
0.37.0	144
0.38.0	146
0.39.0	146
0.40.0	43
