version	total
0.2.0	927
0.3.0	923
0.5.0	914
0.5.1	902
0.6.0	861
0.7.0	858
0.8.0	835
0.9.0	835
0.10.0	824
0.12.4	850
0.12.7	814
0.12.8	776
0.12.9	759
0.13.0	719
0.14.1	725
0.15.0	690
0.16.0	677
0.17.0	669
0.18.0	660
0.19.0	640
0.20.0	639
0.21.0	589
0.21.1	567
0.22.0	567
0.23.1	564
0.24.0	572
0.24.1	580
0.24.2	571
0.24.4	561
0.24.5	518
0.25.0	483
0.26.0	474
0.26.1	467
0.27.0	470
0.28.0	462
0.29.0	460
0.29.1	461
0.29.2	460
0.29.3	463
0.29.4	455
0.30.0	450
0.30.1	446
0.31.0	446
0.31.1	414
0.31.2	408
0.32.0	397
0.33.0	392
0.34.0	386
0.34.1	324
0.35.0	315
0.36.0	269
0.36.1	303
0.36.2	145
0.37.0	96
0.38.0	89
0.39.0	80
