version	total
0.2.0	1165
0.3.0	1159
0.5.0	1149
0.5.1	1138
0.6.0	1092
0.7.0	1084
0.8.0	1062
0.9.0	1059
0.10.0	1050
0.12.4	1075
0.12.7	1036
0.12.8	1000
0.12.9	982
0.13.0	944
0.14.1	947
0.15.0	916
0.16.0	903
0.17.0	894
0.18.0	885
0.19.0	867
0.20.0	875
0.21.0	816
0.21.1	796
0.22.0	796
0.23.1	803
0.24.0	812
0.24.1	819
0.24.2	812
0.24.4	803
0.24.5	760
0.25.0	721
0.26.0	711
0.26.1	700
0.27.0	708
0.28.0	686
0.29.0	685
0.29.1	688
0.29.2	686
0.29.3	689
0.29.4	682
0.30.0	677
0.30.1	671
0.31.0	673
0.31.1	642
0.31.2	634
0.32.0	621
0.33.0	619
0.34.0	625
0.34.1	548
0.35.0	540
0.36.0	494
0.36.1	545
0.36.2	375
0.37.0	327
0.38.0	338
0.39.0	344
0.40.0	239
0.41.0	135
