version	total
0.2.0	1163
0.3.0	1157
0.5.0	1147
0.5.1	1136
0.6.0	1090
0.7.0	1082
0.8.0	1060
0.9.0	1057
0.10.0	1048
0.12.4	1073
0.12.7	1034
0.12.8	998
0.12.9	980
0.13.0	942
0.14.1	945
0.15.0	914
0.16.0	901
0.17.0	892
0.18.0	883
0.19.0	865
0.20.0	873
0.21.0	814
0.21.1	794
0.22.0	794
0.23.1	800
0.24.0	810
0.24.1	817
0.24.2	810
0.24.4	801
0.24.5	758
0.25.0	719
0.26.0	709
0.26.1	698
0.27.0	706
0.28.0	684
0.29.0	683
0.29.1	686
0.29.2	684
0.29.3	687
0.29.4	680
0.30.0	675
0.30.1	669
0.31.0	671
0.31.1	640
0.31.2	632
0.32.0	619
0.33.0	617
0.34.0	623
0.34.1	546
0.35.0	538
0.36.0	492
0.36.1	543
0.36.2	373
0.37.0	325
0.38.0	336
0.39.0	342
0.40.0	237
0.41.0	133
