version	total
0.2.0	1353
0.3.0	1347
0.5.0	1337
0.5.1	1328
0.6.0	1279
0.7.0	1271
0.8.0	1251
0.9.0	1247
0.10.0	1233
0.12.4	1252
0.12.7	1216
0.12.8	1179
0.12.9	1162
0.13.0	1124
0.14.1	1124
0.15.0	1104
0.16.0	1089
0.17.0	1080
0.18.0	1072
0.19.0	1055
0.20.0	1063
0.21.0	1005
0.21.1	982
0.22.0	986
0.23.1	992
0.24.0	997
0.24.1	1007
0.24.2	999
0.24.4	995
0.24.5	951
0.25.0	912
0.26.0	906
0.26.1	894
0.27.0	893
0.28.0	873
0.29.0	873
0.29.1	877
0.29.2	875
0.29.3	877
0.29.4	871
0.30.0	864
0.30.1	858
0.31.0	860
0.31.1	828
0.31.2	824
0.32.0	809
0.33.0	805
0.34.0	833
0.34.1	738
0.35.0	731
0.36.0	684
0.36.1	759
0.36.2	564
0.37.0	518
0.38.0	533
0.39.0	540
0.40.0	435
0.41.0	335
