version	total
0.2.0	1028
0.3.0	1025
0.5.0	1016
0.5.1	1004
0.6.0	958
0.7.0	955
0.8.0	931
0.9.0	930
0.10.0	918
0.12.4	945
0.12.7	908
0.12.8	870
0.12.9	853
0.13.0	813
0.14.1	819
0.15.0	785
0.16.0	772
0.17.0	765
0.18.0	755
0.19.0	736
0.20.0	741
0.21.0	685
0.21.1	664
0.22.0	663
0.23.1	666
0.24.0	674
0.24.1	681
0.24.2	673
0.24.4	663
0.24.5	620
0.25.0	584
0.26.0	576
0.26.1	569
0.27.0	571
0.28.0	556
0.29.0	555
0.29.1	556
0.29.2	556
0.29.3	559
0.29.4	551
0.30.0	545
0.30.1	541
0.31.0	541
0.31.1	510
0.31.2	504
0.32.0	492
0.33.0	488
0.34.0	487
0.34.1	419
0.35.0	410
0.36.0	365
0.36.1	405
0.36.2	243
0.37.0	194
0.38.0	200
0.39.0	202
0.40.0	100
