version	total
0.2.0	1098
0.3.0	1095
0.5.0	1085
0.5.1	1075
0.6.0	1029
0.7.0	1023
0.8.0	1001
0.9.0	999
0.10.0	989
0.12.4	1015
0.12.7	977
0.12.8	940
0.12.9	922
0.13.0	882
0.14.1	889
0.15.0	855
0.16.0	842
0.17.0	834
0.18.0	825
0.19.0	807
0.20.0	810
0.21.0	754
0.21.1	734
0.22.0	733
0.23.1	735
0.24.0	743
0.24.1	750
0.24.2	744
0.24.4	733
0.24.5	690
0.25.0	654
0.26.0	647
0.26.1	638
0.27.0	641
0.28.0	627
0.29.0	624
0.29.1	626
0.29.2	625
0.29.3	630
0.29.4	622
0.30.0	615
0.30.1	610
0.31.0	612
0.31.1	581
0.31.2	574
0.32.0	561
0.33.0	558
0.34.0	560
0.34.1	488
0.35.0	478
0.36.0	434
0.36.1	480
0.36.2	315
0.37.0	267
0.38.0	275
0.39.0	276
0.40.0	174
0.41.0	67
