version	total
0.2.0	1088
0.3.0	1085
0.5.0	1075
0.5.1	1065
0.6.0	1019
0.7.0	1013
0.8.0	991
0.9.0	989
0.10.0	979
0.12.4	1005
0.12.7	967
0.12.8	930
0.12.9	912
0.13.0	872
0.14.1	879
0.15.0	845
0.16.0	832
0.17.0	824
0.18.0	815
0.19.0	797
0.20.0	800
0.21.0	744
0.21.1	724
0.22.0	723
0.23.1	725
0.24.0	733
0.24.1	740
0.24.2	734
0.24.4	723
0.24.5	680
0.25.0	644
0.26.0	637
0.26.1	628
0.27.0	631
0.28.0	617
0.29.0	614
0.29.1	616
0.29.2	615
0.29.3	620
0.29.4	612
0.30.0	605
0.30.1	600
0.31.0	602
0.31.1	571
0.31.2	564
0.32.0	551
0.33.0	548
0.34.0	550
0.34.1	478
0.35.0	468
0.36.0	424
0.36.1	470
0.36.2	305
0.37.0	257
0.38.0	265
0.39.0	266
0.40.0	164
0.41.0	57
