version	total
0.2.0	702
0.3.0	697
0.5.0	689
0.5.1	676
0.6.0	636
0.7.0	631
0.8.0	611
0.9.0	609
0.10.0	603
0.12.4	632
0.12.7	596
0.12.8	558
0.12.9	541
0.13.0	500
0.14.1	506
0.15.0	465
0.16.0	452
0.17.0	446
0.18.0	437
0.19.0	415
0.20.0	413
0.21.0	364
0.21.1	342
0.22.0	341
0.23.1	336
0.24.0	343
0.24.1	351
0.24.2	341
0.24.4	332
0.24.5	288
0.25.0	257
0.26.0	249
0.26.1	243
0.27.0	246
0.28.0	237
0.29.0	236
0.29.1	237
0.29.2	235
0.29.3	239
0.29.4	232
0.30.0	226
0.30.1	223
0.31.0	203
0.31.1	188
0.31.2	182
0.32.0	171
0.33.0	165
0.34.0	146
0.34.1	98
0.35.0	89
0.36.0	45
0.36.1	41
