version	total
0.2.0	1189
0.3.0	1182
0.5.0	1172
0.5.1	1161
0.6.0	1115
0.7.0	1107
0.8.0	1085
0.9.0	1082
0.10.0	1072
0.12.4	1097
0.12.7	1059
0.12.8	1023
0.12.9	1004
0.13.0	966
0.14.1	969
0.15.0	940
0.16.0	927
0.17.0	917
0.18.0	909
0.19.0	891
0.20.0	898
0.21.0	840
0.21.1	819
0.22.0	819
0.23.1	826
0.24.0	835
0.24.1	843
0.24.2	836
0.24.4	826
0.24.5	786
0.25.0	745
0.26.0	736
0.26.1	726
0.27.0	731
0.28.0	710
0.29.0	710
0.29.1	711
0.29.2	710
0.29.3	713
0.29.4	705
0.30.0	699
0.30.1	694
0.31.0	695
0.31.1	664
0.31.2	656
0.32.0	644
0.33.0	642
0.34.0	650
0.34.1	571
0.35.0	563
0.36.0	517
0.36.1	569
0.36.2	398
0.37.0	351
0.38.0	361
0.39.0	367
0.40.0	265
0.41.0	162
