version	total
0.2.0	595
0.3.0	590
0.5.0	582
0.5.1	569
0.6.0	529
0.7.0	523
0.8.0	505
0.9.0	503
0.10.0	499
0.12.4	528
0.12.7	492
0.12.8	454
0.12.9	437
0.13.0	396
0.14.1	402
0.15.0	359
0.16.0	346
0.17.0	339
0.18.0	331
0.19.0	310
0.20.0	305
0.21.0	256
0.21.1	234
0.22.0	233
0.23.1	228
0.24.0	233
0.24.1	241
0.24.2	231
0.24.4	222
0.24.5	178
0.25.0	149
0.26.0	141
0.26.1	135
0.27.0	138
0.28.0	131
0.29.0	130
0.29.1	131
0.29.2	129
0.29.3	133
0.29.4	126
0.30.0	120
0.30.1	117
0.31.0	96
0.31.1	81
0.31.2	75
0.32.0	64
0.33.0	58
0.34.0	17
