version	total
0.2.0	837
0.3.0	832
0.5.0	824
0.5.1	811
0.6.0	771
0.7.0	767
0.8.0	745
0.9.0	744
0.10.0	735
0.12.4	762
0.12.7	725
0.12.8	688
0.12.9	671
0.13.0	631
0.14.1	637
0.15.0	599
0.16.0	586
0.17.0	577
0.18.0	569
0.19.0	550
0.20.0	548
0.21.0	499
0.21.1	477
0.22.0	476
0.23.1	473
0.24.0	482
0.24.1	489
0.24.2	480
0.24.4	471
0.24.5	427
0.25.0	392
0.26.0	384
0.26.1	377
0.27.0	380
0.28.0	372
0.29.0	371
0.29.1	372
0.29.2	370
0.29.3	373
0.29.4	367
0.30.0	359
0.30.1	356
0.31.0	344
0.31.1	322
0.31.2	316
0.32.0	304
0.33.0	299
0.34.0	286
0.34.1	232
0.35.0	222
0.36.0	178
0.36.1	205
0.36.2	52
