version	total
0.2.0	980
0.3.0	977
0.5.0	968
0.5.1	956
0.6.0	915
0.7.0	912
0.8.0	889
0.9.0	888
0.10.0	877
0.12.4	904
0.12.7	867
0.12.8	829
0.12.9	812
0.13.0	772
0.14.1	778
0.15.0	743
0.16.0	730
0.17.0	723
0.18.0	713
0.19.0	694
0.20.0	693
0.21.0	642
0.21.1	621
0.22.0	620
0.23.1	618
0.24.0	626
0.24.1	633
0.24.2	625
0.24.4	615
0.24.5	572
0.25.0	536
0.26.0	528
0.26.1	521
0.27.0	523
0.28.0	513
0.29.0	512
0.29.1	513
0.29.2	513
0.29.3	516
0.29.4	508
0.30.0	503
0.30.1	499
0.31.0	499
0.31.1	468
0.31.2	462
0.32.0	450
0.33.0	446
0.34.0	444
0.34.1	377
0.35.0	368
0.36.0	323
0.36.1	362
0.36.2	201
0.37.0	152
0.38.0	158
0.39.0	159
0.40.0	56
