version	total
0.2.0	898
0.3.0	893
0.5.0	885
0.5.1	872
0.6.0	832
0.7.0	828
0.8.0	806
0.9.0	805
0.10.0	794
0.12.4	821
0.12.7	784
0.12.8	747
0.12.9	730
0.13.0	690
0.14.1	696
0.15.0	660
0.16.0	647
0.17.0	639
0.18.0	631
0.19.0	611
0.20.0	609
0.21.0	560
0.21.1	538
0.22.0	537
0.23.1	534
0.24.0	543
0.24.1	550
0.24.2	541
0.24.4	532
0.24.5	488
0.25.0	453
0.26.0	445
0.26.1	438
0.27.0	441
0.28.0	432
0.29.0	431
0.29.1	432
0.29.2	430
0.29.3	433
0.29.4	427
0.30.0	421
0.30.1	418
0.31.0	416
0.31.1	384
0.31.2	378
0.32.0	367
0.33.0	362
0.34.0	353
0.34.1	295
0.35.0	285
0.36.0	240
0.36.1	269
0.36.2	115
0.37.0	65
0.38.0	51
0.39.0	41
