version	total
0.2.0	968
0.3.0	964
0.5.0	955
0.5.1	943
0.6.0	902
0.7.0	899
0.8.0	876
0.9.0	876
0.10.0	865
0.12.4	891
0.12.7	855
0.12.8	817
0.12.9	800
0.13.0	760
0.14.1	766
0.15.0	731
0.16.0	718
0.17.0	710
0.18.0	701
0.19.0	681
0.20.0	680
0.21.0	630
0.21.1	608
0.22.0	608
0.23.1	605
0.24.0	613
0.24.1	621
0.24.2	612
0.24.4	602
0.24.5	559
0.25.0	524
0.26.0	515
0.26.1	508
0.27.0	511
0.28.0	502
0.29.0	501
0.29.1	501
0.29.2	501
0.29.3	504
0.29.4	496
0.30.0	491
0.30.1	487
0.31.0	487
0.31.1	455
0.31.2	449
0.32.0	438
0.33.0	433
0.34.0	430
0.34.1	365
0.35.0	356
0.36.0	310
0.36.1	349
0.36.2	188
0.37.0	139
0.38.0	142
0.39.0	138
0.40.0	38
