version	total
0.2.0	1132
0.3.0	1129
0.5.0	1119
0.5.1	1108
0.6.0	1061
0.7.0	1054
0.8.0	1033
0.9.0	1030
0.10.0	1020
0.12.4	1045
0.12.7	1007
0.12.8	969
0.12.9	953
0.13.0	913
0.14.1	918
0.15.0	886
0.16.0	874
0.17.0	865
0.18.0	855
0.19.0	838
0.20.0	844
0.21.0	785
0.21.1	764
0.22.0	765
0.23.1	768
0.24.0	777
0.24.1	784
0.24.2	777
0.24.4	767
0.24.5	724
0.25.0	688
0.26.0	681
0.26.1	670
0.27.0	675
0.28.0	658
0.29.0	656
0.29.1	659
0.29.2	657
0.29.3	661
0.29.4	654
0.30.0	647
0.30.1	641
0.31.0	644
0.31.1	613
0.31.2	605
0.32.0	592
0.33.0	588
0.34.0	594
0.34.1	519
0.35.0	511
0.36.0	464
0.36.1	514
0.36.2	346
0.37.0	298
0.38.0	309
0.39.0	312
0.40.0	209
0.41.0	102
