version	total
0.2.0	740
0.3.0	735
0.5.0	727
0.5.1	714
0.6.0	674
0.7.0	670
0.8.0	649
0.9.0	647
0.10.0	641
0.12.4	668
0.12.7	632
0.12.8	594
0.12.9	577
0.13.0	538
0.14.1	543
0.15.0	502
0.16.0	489
0.17.0	482
0.18.0	473
0.19.0	453
0.20.0	451
0.21.0	402
0.21.1	380
0.22.0	379
0.23.1	374
0.24.0	381
0.24.1	389
0.24.2	379
0.24.4	370
0.24.5	326
0.25.0	295
0.26.0	287
0.26.1	281
0.27.0	283
0.28.0	275
0.29.0	274
0.29.1	275
0.29.2	273
0.29.3	276
0.29.4	270
0.30.0	262
0.30.1	259
0.31.0	239
0.31.1	225
0.31.2	219
0.32.0	207
0.33.0	202
0.34.0	184
0.34.1	135
0.35.0	125
0.36.0	81
0.36.1	101
