version	total
0.2.0	732
0.3.0	727
0.5.0	719
0.5.1	706
0.6.0	666
0.7.0	662
0.8.0	641
0.9.0	639
0.10.0	633
0.12.4	660
0.12.7	624
0.12.8	586
0.12.9	569
0.13.0	530
0.14.1	535
0.15.0	494
0.16.0	481
0.17.0	474
0.18.0	465
0.19.0	445
0.20.0	443
0.21.0	394
0.21.1	372
0.22.0	371
0.23.1	366
0.24.0	373
0.24.1	381
0.24.2	371
0.24.4	362
0.24.5	318
0.25.0	287
0.26.0	279
0.26.1	273
0.27.0	275
0.28.0	267
0.29.0	266
0.29.1	267
0.29.2	265
0.29.3	268
0.29.4	262
0.30.0	254
0.30.1	251
0.31.0	231
0.31.1	217
0.31.2	211
0.32.0	199
0.33.0	194
0.34.0	176
0.34.1	127
0.35.0	117
0.36.0	73
0.36.1	70
