version	total
0.2.0	833
0.3.0	828
0.5.0	820
0.5.1	807
0.6.0	767
0.7.0	763
0.8.0	741
0.9.0	740
0.10.0	731
0.12.4	758
0.12.7	721
0.12.8	684
0.12.9	667
0.13.0	627
0.14.1	633
0.15.0	595
0.16.0	582
0.17.0	574
0.18.0	566
0.19.0	546
0.20.0	544
0.21.0	495
0.21.1	473
0.22.0	472
0.23.1	469
0.24.0	478
0.24.1	485
0.24.2	476
0.24.4	467
0.24.5	423
0.25.0	388
0.26.0	380
0.26.1	373
0.27.0	376
0.28.0	369
0.29.0	368
0.29.1	369
0.29.2	367
0.29.3	370
0.29.4	364
0.30.0	357
0.30.1	354
0.31.0	342
0.31.1	320
0.31.2	314
0.32.0	302
0.33.0	297
0.34.0	284
0.34.1	230
0.35.0	220
0.36.0	175
0.36.1	202
0.36.2	49
