version	total
0.2.0	1070
0.3.0	1068
0.5.0	1057
0.5.1	1047
0.6.0	1000
0.7.0	996
0.8.0	972
0.9.0	972
0.10.0	963
0.12.4	988
0.12.7	951
0.12.8	913
0.12.9	897
0.13.0	856
0.14.1	863
0.15.0	827
0.16.0	814
0.17.0	806
0.18.0	797
0.19.0	779
0.20.0	782
0.21.0	726
0.21.1	706
0.22.0	705
0.23.1	707
0.24.0	715
0.24.1	722
0.24.2	716
0.24.4	705
0.24.5	662
0.25.0	626
0.26.0	618
0.26.1	610
0.27.0	613
0.28.0	600
0.29.0	597
0.29.1	599
0.29.2	598
0.29.3	603
0.29.4	594
0.30.0	586
0.30.1	582
0.31.0	584
0.31.1	552
0.31.2	546
0.32.0	533
0.33.0	530
0.34.0	530
0.34.1	460
0.35.0	450
0.36.0	406
0.36.1	449
0.36.2	286
0.37.0	237
0.38.0	246
0.39.0	247
0.40.0	147
0.41.0	39
