version	total
0.2.0	734
0.3.0	729
0.5.0	721
0.5.1	708
0.6.0	668
0.7.0	664
0.8.0	643
0.9.0	641
0.10.0	635
0.12.4	662
0.12.7	626
0.12.8	588
0.12.9	571
0.13.0	532
0.14.1	537
0.15.0	496
0.16.0	483
0.17.0	476
0.18.0	467
0.19.0	447
0.20.0	445
0.21.0	396
0.21.1	374
0.22.0	373
0.23.1	368
0.24.0	375
0.24.1	383
0.24.2	373
0.24.4	364
0.24.5	320
0.25.0	289
0.26.0	281
0.26.1	275
0.27.0	277
0.28.0	269
0.29.0	268
0.29.1	269
0.29.2	267
0.29.3	270
0.29.4	264
0.30.0	256
0.30.1	253
0.31.0	233
0.31.1	219
0.31.2	213
0.32.0	201
0.33.0	196
0.34.0	178
0.34.1	129
0.35.0	119
0.36.0	75
0.36.1	89
