version	total
0.2.0	1432
0.3.0	1428
0.5.0	1416
0.5.1	1407
0.6.0	1359
0.7.0	1349
0.8.0	1327
0.9.0	1323
0.10.0	1302
0.12.4	1315
0.12.7	1279
0.12.8	1243
0.12.9	1227
0.13.0	1190
0.14.1	1190
0.15.0	1180
0.16.0	1166
0.17.0	1157
0.18.0	1147
0.19.0	1129
0.20.0	1144
0.21.0	1084
0.21.1	1059
0.22.0	1067
0.23.1	1074
0.24.0	1091
0.24.1	1099
0.24.2	1092
0.24.4	1088
0.24.5	1046
0.25.0	991
0.26.0	986
0.26.1	974
0.27.0	973
0.28.0	950
0.29.0	948
0.29.1	951
0.29.2	952
0.29.3	953
0.29.4	947
0.30.0	941
0.30.1	935
0.31.0	936
0.31.1	905
0.31.2	902
0.32.0	885
0.33.0	881
0.34.0	926
0.34.1	813
0.35.0	808
0.36.0	760
0.36.1	851
0.36.2	644
0.37.0	598
0.38.0	616
0.39.0	626
0.40.0	520
0.41.0	421
