version	total
0.2.0	671
0.3.0	666
0.5.0	658
0.5.1	645
0.6.0	605
0.7.0	600
0.8.0	580
0.9.0	578
0.10.0	572
0.12.4	601
0.12.7	565
0.12.8	527
0.12.9	510
0.13.0	469
0.14.1	475
0.15.0	434
0.16.0	421
0.17.0	415
0.18.0	406
0.19.0	384
0.20.0	382
0.21.0	333
0.21.1	311
0.22.0	310
0.23.1	305
0.24.0	312
0.24.1	320
0.24.2	310
0.24.4	301
0.24.5	257
0.25.0	226
0.26.0	218
0.26.1	212
0.27.0	215
0.28.0	206
0.29.0	205
0.29.1	206
0.29.2	204
0.29.3	208
0.29.4	201
0.30.0	195
0.30.1	192
0.31.0	172
0.31.1	157
0.31.2	151
0.32.0	140
0.33.0	134
0.34.0	115
0.34.1	67
0.35.0	58
