version	total
0.2.0	722
0.3.0	717
0.5.0	709
0.5.1	696
0.6.0	656
0.7.0	651
0.8.0	631
0.9.0	629
0.10.0	623
0.12.4	652
0.12.7	616
0.12.8	578
0.12.9	561
0.13.0	520
0.14.1	526
0.15.0	485
0.16.0	472
0.17.0	466
0.18.0	457
0.19.0	435
0.20.0	433
0.21.0	384
0.21.1	362
0.22.0	361
0.23.1	356
0.24.0	363
0.24.1	371
0.24.2	361
0.24.4	352
0.24.5	308
0.25.0	277
0.26.0	269
0.26.1	263
0.27.0	265
0.28.0	257
0.29.0	256
0.29.1	257
0.29.2	255
0.29.3	258
0.29.4	252
0.30.0	246
0.30.1	243
0.31.0	223
0.31.1	209
0.31.2	203
0.32.0	191
0.33.0	186
0.34.0	168
0.34.1	119
0.35.0	109
0.36.0	65
0.36.1	62
