version	total
0.2.0	1299
0.3.0	1296
0.5.0	1286
0.5.1	1274
0.6.0	1226
0.7.0	1218
0.8.0	1197
0.9.0	1193
0.10.0	1188
0.12.4	1210
0.12.7	1173
0.12.8	1133
0.12.9	1116
0.13.0	1077
0.14.1	1081
0.15.0	1051
0.16.0	1038
0.17.0	1028
0.18.0	1020
0.19.0	1003
0.20.0	1009
0.21.0	951
0.21.1	930
0.22.0	933
0.23.1	939
0.24.0	946
0.24.1	955
0.24.2	946
0.24.4	943
0.24.5	898
0.25.0	861
0.26.0	851
0.26.1	840
0.27.0	842
0.28.0	821
0.29.0	821
0.29.1	825
0.29.2	824
0.29.3	825
0.29.4	818
0.30.0	812
0.30.1	807
0.31.0	809
0.31.1	778
0.31.2	770
0.32.0	757
0.33.0	755
0.34.0	774
0.34.1	685
0.35.0	677
0.36.0	631
0.36.1	699
0.36.2	512
0.37.0	466
0.38.0	481
0.39.0	490
0.40.0	382
0.41.0	280
