version	total
0.2.0	1057
0.3.0	1055
0.5.0	1045
0.5.1	1033
0.6.0	987
0.7.0	984
0.8.0	960
0.9.0	959
0.10.0	949
0.12.4	974
0.12.7	937
0.12.8	899
0.12.9	882
0.13.0	842
0.14.1	848
0.15.0	814
0.16.0	801
0.17.0	794
0.18.0	784
0.19.0	766
0.20.0	770
0.21.0	714
0.21.1	693
0.22.0	692
0.23.1	695
0.24.0	703
0.24.1	710
0.24.2	703
0.24.4	693
0.24.5	650
0.25.0	613
0.26.0	606
0.26.1	598
0.27.0	600
0.28.0	585
0.29.0	584
0.29.1	585
0.29.2	585
0.29.3	589
0.29.4	580
0.30.0	574
0.30.1	570
0.31.0	571
0.31.1	540
0.31.2	533
0.32.0	521
0.33.0	517
0.34.0	517
0.34.1	448
0.35.0	438
0.36.0	394
0.36.1	435
0.36.2	274
0.37.0	224
0.38.0	234
0.39.0	234
0.40.0	133
