version	total
0.2.0	686
0.3.0	681
0.5.0	673
0.5.1	660
0.6.0	620
0.7.0	615
0.8.0	595
0.9.0	593
0.10.0	587
0.12.4	616
0.12.7	580
0.12.8	542
0.12.9	525
0.13.0	484
0.14.1	490
0.15.0	449
0.16.0	436
0.17.0	430
0.18.0	421
0.19.0	399
0.20.0	397
0.21.0	348
0.21.1	326
0.22.0	325
0.23.1	320
0.24.0	327
0.24.1	335
0.24.2	325
0.24.4	316
0.24.5	272
0.25.0	241
0.26.0	233
0.26.1	227
0.27.0	230
0.28.0	221
0.29.0	220
0.29.1	221
0.29.2	219
0.29.3	223
0.29.4	216
0.30.0	210
0.30.1	207
0.31.0	187
0.31.1	172
0.31.2	166
0.32.0	155
0.33.0	149
0.34.0	130
0.34.1	82
0.35.0	73
0.36.0	28
0.36.1	24
