version	total
0.2.0	857
0.3.0	852
0.5.0	844
0.5.1	831
0.6.0	791
0.7.0	787
0.8.0	765
0.9.0	764
0.10.0	755
0.12.4	782
0.12.7	745
0.12.8	708
0.12.9	691
0.13.0	651
0.14.1	657
0.15.0	619
0.16.0	606
0.17.0	598
0.18.0	590
0.19.0	570
0.20.0	568
0.21.0	519
0.21.1	497
0.22.0	496
0.23.1	493
0.24.0	502
0.24.1	509
0.24.2	500
0.24.4	491
0.24.5	447
0.25.0	412
0.26.0	404
0.26.1	397
0.27.0	400
0.28.0	392
0.29.0	391
0.29.1	392
0.29.2	390
0.29.3	393
0.29.4	387
0.30.0	380
0.30.1	377
0.31.0	375
0.31.1	343
0.31.2	337
0.32.0	326
0.33.0	321
0.34.0	308
0.34.1	254
0.35.0	244
0.36.0	199
0.36.1	227
0.36.2	74
