version	total
0.2.0	1108
0.3.0	1105
0.5.0	1094
0.5.1	1085
0.6.0	1039
0.7.0	1033
0.8.0	1011
0.9.0	1009
0.10.0	998
0.12.4	1023
0.12.7	986
0.12.8	948
0.12.9	931
0.13.0	891
0.14.1	897
0.15.0	864
0.16.0	852
0.17.0	844
0.18.0	834
0.19.0	817
0.20.0	820
0.21.0	764
0.21.1	743
0.22.0	742
0.23.1	745
0.24.0	753
0.24.1	760
0.24.2	754
0.24.4	742
0.24.5	699
0.25.0	664
0.26.0	657
0.26.1	647
0.27.0	651
0.28.0	636
0.29.0	633
0.29.1	636
0.29.2	635
0.29.3	639
0.29.4	632
0.30.0	625
0.30.1	620
0.31.0	622
0.31.1	591
0.31.2	584
0.32.0	571
0.33.0	566
0.34.0	571
0.34.1	498
0.35.0	488
0.36.0	443
0.36.1	491
0.36.2	325
0.37.0	277
0.38.0	285
0.39.0	285
0.40.0	184
0.41.0	77
