version	total
0.2.0	1279
0.3.0	1275
0.5.0	1267
0.5.1	1254
0.6.0	1206
0.7.0	1198
0.8.0	1177
0.9.0	1174
0.10.0	1169
0.12.4	1190
0.12.7	1150
0.12.8	1113
0.12.9	1095
0.13.0	1057
0.14.1	1061
0.15.0	1032
0.16.0	1017
0.17.0	1009
0.18.0	1000
0.19.0	984
0.20.0	989
0.21.0	932
0.21.1	910
0.22.0	913
0.23.1	919
0.24.0	927
0.24.1	935
0.24.2	927
0.24.4	921
0.24.5	878
0.25.0	840
0.26.0	829
0.26.1	819
0.27.0	822
0.28.0	800
0.29.0	801
0.29.1	804
0.29.2	805
0.29.3	805
0.29.4	797
0.30.0	791
0.30.1	787
0.31.0	787
0.31.1	756
0.31.2	749
0.32.0	736
0.33.0	733
0.34.0	749
0.34.1	663
0.35.0	657
0.36.0	610
0.36.1	674
0.36.2	492
0.37.0	444
0.38.0	458
0.39.0	466
0.40.0	361
0.41.0	260
