version	total
0.2.0	1282
0.3.0	1279
0.5.0	1269
0.5.1	1257
0.6.0	1209
0.7.0	1201
0.8.0	1179
0.9.0	1176
0.10.0	1171
0.12.4	1193
0.12.7	1155
0.12.8	1116
0.12.9	1098
0.13.0	1059
0.14.1	1064
0.15.0	1034
0.16.0	1021
0.17.0	1011
0.18.0	1003
0.19.0	986
0.20.0	992
0.21.0	934
0.21.1	912
0.22.0	916
0.23.1	922
0.24.0	929
0.24.1	938
0.24.2	929
0.24.4	925
0.24.5	881
0.25.0	843
0.26.0	832
0.26.1	822
0.27.0	824
0.28.0	803
0.29.0	804
0.29.1	807
0.29.2	807
0.29.3	808
0.29.4	800
0.30.0	794
0.30.1	790
0.31.0	791
0.31.1	759
0.31.2	752
0.32.0	739
0.33.0	736
0.34.0	753
0.34.1	666
0.35.0	659
0.36.0	613
0.36.1	678
0.36.2	494
0.37.0	447
0.38.0	461
0.39.0	470
0.40.0	364
0.41.0	262
