version	total
0.2.0	1284
0.3.0	1281
0.5.0	1271
0.5.1	1259
0.6.0	1211
0.7.0	1203
0.8.0	1182
0.9.0	1178
0.10.0	1173
0.12.4	1195
0.12.7	1158
0.12.8	1118
0.12.9	1100
0.13.0	1061
0.14.1	1066
0.15.0	1036
0.16.0	1023
0.17.0	1013
0.18.0	1005
0.19.0	988
0.20.0	994
0.21.0	936
0.21.1	915
0.22.0	918
0.23.1	924
0.24.0	931
0.24.1	940
0.24.2	931
0.24.4	927
0.24.5	883
0.25.0	845
0.26.0	835
0.26.1	824
0.27.0	826
0.28.0	806
0.29.0	806
0.29.1	810
0.29.2	809
0.29.3	810
0.29.4	803
0.30.0	796
0.30.1	792
0.31.0	793
0.31.1	761
0.31.2	754
0.32.0	741
0.33.0	738
0.34.0	756
0.34.1	669
0.35.0	661
0.36.0	615
0.36.1	680
0.36.2	496
0.37.0	449
0.38.0	463
0.39.0	474
0.40.0	366
0.41.0	264
