version	total
0.2.0	1321
0.3.0	1316
0.5.0	1307
0.5.1	1296
0.6.0	1248
0.7.0	1239
0.8.0	1219
0.9.0	1215
0.10.0	1205
0.12.4	1225
0.12.7	1189
0.12.8	1150
0.12.9	1132
0.13.0	1094
0.14.1	1097
0.15.0	1072
0.16.0	1059
0.17.0	1049
0.18.0	1041
0.19.0	1024
0.20.0	1030
0.21.0	973
0.21.1	951
0.22.0	955
0.23.1	960
0.24.0	967
0.24.1	976
0.24.2	967
0.24.4	964
0.24.5	919
0.25.0	881
0.26.0	873
0.26.1	863
0.27.0	863
0.28.0	843
0.29.0	843
0.29.1	846
0.29.2	844
0.29.3	845
0.29.4	839
0.30.0	833
0.30.1	827
0.31.0	830
0.31.1	798
0.31.2	791
0.32.0	776
0.33.0	775
0.34.0	797
0.34.1	705
0.35.0	698
0.36.0	652
0.36.1	724
0.36.2	533
0.37.0	488
0.38.0	503
0.39.0	511
0.40.0	403
0.41.0	303
