version	total
0.2.0	1401
0.3.0	1396
0.5.0	1386
0.5.1	1376
0.6.0	1328
0.7.0	1320
0.8.0	1298
0.9.0	1293
0.10.0	1274
0.12.4	1288
0.12.7	1253
0.12.8	1216
0.12.9	1199
0.13.0	1164
0.14.1	1163
0.15.0	1150
0.16.0	1136
0.17.0	1127
0.18.0	1119
0.19.0	1101
0.20.0	1112
0.21.0	1054
0.21.1	1030
0.22.0	1035
0.23.1	1044
0.24.0	1060
0.24.1	1069
0.24.2	1060
0.24.4	1057
0.24.5	1014
0.25.0	961
0.26.0	955
0.26.1	943
0.27.0	941
0.28.0	920
0.29.0	919
0.29.1	921
0.29.2	922
0.29.3	924
0.29.4	918
0.30.0	910
0.30.1	904
0.31.0	907
0.31.1	876
0.31.2	872
0.32.0	856
0.33.0	851
0.34.0	888
0.34.1	784
0.35.0	778
0.36.0	731
0.36.1	814
0.36.2	613
0.37.0	566
0.38.0	584
0.39.0	591
0.40.0	485
0.41.0	389
