version	total
0.2.0	952
0.3.0	948
0.5.0	939
0.5.1	927
0.6.0	886
0.7.0	883
0.8.0	860
0.9.0	860
0.10.0	849
0.12.4	875
0.12.7	839
0.12.8	801
0.12.9	784
0.13.0	744
0.14.1	750
0.15.0	715
0.16.0	702
0.17.0	694
0.18.0	685
0.19.0	665
0.20.0	664
0.21.0	614
0.21.1	592
0.22.0	592
0.23.1	589
0.24.0	597
0.24.1	605
0.24.2	596
0.24.4	586
0.24.5	543
0.25.0	508
0.26.0	499
0.26.1	492
0.27.0	495
0.28.0	487
0.29.0	485
0.29.1	486
0.29.2	485
0.29.3	488
0.29.4	480
0.30.0	475
0.30.1	471
0.31.0	471
0.31.1	439
0.31.2	433
0.32.0	422
0.33.0	417
0.34.0	412
0.34.1	349
0.35.0	340
0.36.0	294
0.36.1	330
0.36.2	171
0.37.0	122
0.38.0	120
0.39.0	116
