version	total
0.2.0	1126
0.3.0	1123
0.5.0	1113
0.5.1	1102
0.6.0	1057
0.7.0	1050
0.8.0	1029
0.9.0	1026
0.10.0	1016
0.12.4	1041
0.12.7	1003
0.12.8	965
0.12.9	949
0.13.0	909
0.14.1	914
0.15.0	882
0.16.0	870
0.17.0	861
0.18.0	851
0.19.0	834
0.20.0	838
0.21.0	781
0.21.1	760
0.22.0	761
0.23.1	762
0.24.0	771
0.24.1	778
0.24.2	771
0.24.4	760
0.24.5	718
0.25.0	682
0.26.0	675
0.26.1	664
0.27.0	669
0.28.0	654
0.29.0	652
0.29.1	655
0.29.2	653
0.29.3	657
0.29.4	650
0.30.0	642
0.30.1	637
0.31.0	640
0.31.1	609
0.31.2	601
0.32.0	588
0.33.0	584
0.34.0	590
0.34.1	515
0.35.0	507
0.36.0	460
0.36.1	510
0.36.2	342
0.37.0	294
0.38.0	305
0.39.0	308
0.40.0	205
0.41.0	98
