version	total
0.2.0	1006
0.3.0	1003
0.5.0	994
0.5.1	982
0.6.0	941
0.7.0	938
0.8.0	914
0.9.0	913
0.10.0	902
0.12.4	929
0.12.7	892
0.12.8	854
0.12.9	837
0.13.0	797
0.14.1	803
0.15.0	768
0.16.0	755
0.17.0	748
0.18.0	738
0.19.0	719
0.20.0	719
0.21.0	668
0.21.1	647
0.22.0	646
0.23.1	644
0.24.0	652
0.24.1	659
0.24.2	651
0.24.4	641
0.24.5	598
0.25.0	562
0.26.0	554
0.26.1	547
0.27.0	549
0.28.0	539
0.29.0	538
0.29.1	539
0.29.2	539
0.29.3	542
0.29.4	534
0.30.0	528
0.30.1	524
0.31.0	524
0.31.1	493
0.31.2	487
0.32.0	475
0.33.0	471
0.34.0	470
0.34.1	402
0.35.0	393
0.36.0	348
0.36.1	388
0.36.2	226
0.37.0	177
0.38.0	183
0.39.0	184
0.40.0	84
