version	total
0.2.0	767
0.3.0	762
0.5.0	754
0.5.1	741
0.6.0	701
0.7.0	697
0.8.0	676
0.9.0	674
0.10.0	663
0.12.4	690
0.12.7	654
0.12.8	616
0.12.9	599
0.13.0	560
0.14.1	565
0.15.0	529
0.16.0	516
0.17.0	509
0.18.0	500
0.19.0	480
0.20.0	478
0.21.0	429
0.21.1	407
0.22.0	406
0.23.1	401
0.24.0	410
0.24.1	418
0.24.2	408
0.24.4	399
0.24.5	355
0.25.0	322
0.26.0	314
0.26.1	308
0.27.0	310
0.28.0	302
0.29.0	301
0.29.1	302
0.29.2	300
0.29.3	303
0.29.4	297
0.30.0	289
0.30.1	286
0.31.0	266
0.31.1	252
0.31.2	246
0.32.0	234
0.33.0	229
0.34.0	212
0.34.1	162
0.35.0	152
0.36.0	108
0.36.1	131
