version	total
0.2.0	1251
0.3.0	1246
0.5.0	1237
0.5.1	1225
0.6.0	1177
0.7.0	1170
0.8.0	1149
0.9.0	1146
0.10.0	1137
0.12.4	1160
0.12.7	1121
0.12.8	1085
0.12.9	1066
0.13.0	1028
0.14.1	1032
0.15.0	1003
0.16.0	989
0.17.0	980
0.18.0	972
0.19.0	955
0.20.0	960
0.21.0	902
0.21.1	882
0.22.0	883
0.23.1	889
0.24.0	898
0.24.1	906
0.24.2	898
0.24.4	891
0.24.5	850
0.25.0	810
0.26.0	800
0.26.1	790
0.27.0	793
0.28.0	772
0.29.0	773
0.29.1	773
0.29.2	775
0.29.3	776
0.29.4	767
0.30.0	763
0.30.1	759
0.31.0	759
0.31.1	728
0.31.2	720
0.32.0	707
0.33.0	704
0.34.0	715
0.34.1	634
0.35.0	627
0.36.0	582
0.36.1	639
0.36.2	463
0.37.0	414
0.38.0	425
0.39.0	432
0.40.0	329
0.41.0	226
