version	total
0.2.0	716
0.3.0	711
0.5.0	703
0.5.1	690
0.6.0	650
0.7.0	645
0.8.0	625
0.9.0	623
0.10.0	617
0.12.4	646
0.12.7	610
0.12.8	572
0.12.9	555
0.13.0	514
0.14.1	520
0.15.0	479
0.16.0	466
0.17.0	460
0.18.0	451
0.19.0	429
0.20.0	427
0.21.0	378
0.21.1	356
0.22.0	355
0.23.1	350
0.24.0	357
0.24.1	365
0.24.2	355
0.24.4	346
0.24.5	302
0.25.0	271
0.26.0	263
0.26.1	257
0.27.0	259
0.28.0	251
0.29.0	250
0.29.1	251
0.29.2	249
0.29.3	252
0.29.4	246
0.30.0	240
0.30.1	237
0.31.0	217
0.31.1	203
0.31.2	197
0.32.0	185
0.33.0	180
0.34.0	162
0.34.1	113
0.35.0	103
0.36.0	59
0.36.1	56
