version	total
0.2.0	709
0.3.0	704
0.5.0	696
0.5.1	683
0.6.0	643
0.7.0	638
0.8.0	618
0.9.0	616
0.10.0	611
0.12.4	640
0.12.7	604
0.12.8	566
0.12.9	549
0.13.0	508
0.14.1	514
0.15.0	472
0.16.0	459
0.17.0	453
0.18.0	444
0.19.0	422
0.20.0	420
0.21.0	371
0.21.1	349
0.22.0	348
0.23.1	343
0.24.0	350
0.24.1	358
0.24.2	348
0.24.4	339
0.24.5	295
0.25.0	264
0.26.0	256
0.26.1	250
0.27.0	253
0.28.0	245
0.29.0	244
0.29.1	245
0.29.2	243
0.29.3	247
0.29.4	240
0.30.0	233
0.30.1	230
0.31.0	211
0.31.1	196
0.31.2	190
0.32.0	178
0.33.0	173
0.34.0	154
0.34.1	106
0.35.0	96
0.36.0	52
0.36.1	49
