version	total
0.2.0	1047
0.3.0	1044
0.5.0	1035
0.5.1	1023
0.6.0	977
0.7.0	974
0.8.0	950
0.9.0	949
0.10.0	939
0.12.4	964
0.12.7	927
0.12.8	889
0.12.9	872
0.13.0	832
0.14.1	838
0.15.0	804
0.16.0	791
0.17.0	784
0.18.0	774
0.19.0	755
0.20.0	760
0.21.0	704
0.21.1	683
0.22.0	682
0.23.1	685
0.24.0	693
0.24.1	700
0.24.2	692
0.24.4	682
0.24.5	639
0.25.0	603
0.26.0	595
0.26.1	588
0.27.0	590
0.28.0	575
0.29.0	574
0.29.1	575
0.29.2	575
0.29.3	578
0.29.4	570
0.30.0	564
0.30.1	560
0.31.0	560
0.31.1	529
0.31.2	523
0.32.0	511
0.33.0	507
0.34.0	507
0.34.1	438
0.35.0	428
0.36.0	384
0.36.1	425
0.36.2	263
0.37.0	214
0.38.0	220
0.39.0	222
0.40.0	120
