version	total
0.2.0	801
0.3.0	796
0.5.0	788
0.5.1	775
0.6.0	735
0.7.0	731
0.8.0	709
0.9.0	708
0.10.0	697
0.12.4	724
0.12.7	687
0.12.8	650
0.12.9	633
0.13.0	593
0.14.1	599
0.15.0	563
0.16.0	550
0.17.0	542
0.18.0	534
0.19.0	514
0.20.0	512
0.21.0	463
0.21.1	441
0.22.0	440
0.23.1	435
0.24.0	444
0.24.1	451
0.24.2	442
0.24.4	433
0.24.5	389
0.25.0	356
0.26.0	348
0.26.1	341
0.27.0	344
0.28.0	335
0.29.0	334
0.29.1	335
0.29.2	333
0.29.3	336
0.29.4	330
0.30.0	323
0.30.1	320
0.31.0	300
0.31.1	286
0.31.2	280
0.32.0	269
0.33.0	264
0.34.0	251
0.34.1	197
0.35.0	187
0.36.0	143
0.36.1	170
