version	total
0.2.0	819
0.3.0	814
0.5.0	806
0.5.1	793
0.6.0	753
0.7.0	749
0.8.0	727
0.9.0	726
0.10.0	715
0.12.4	742
0.12.7	705
0.12.8	668
0.12.9	651
0.13.0	611
0.14.1	617
0.15.0	581
0.16.0	568
0.17.0	560
0.18.0	552
0.19.0	532
0.20.0	530
0.21.0	481
0.21.1	459
0.22.0	458
0.23.1	453
0.24.0	462
0.24.1	469
0.24.2	460
0.24.4	451
0.24.5	407
0.25.0	374
0.26.0	366
0.26.1	359
0.27.0	362
0.28.0	353
0.29.0	352
0.29.1	353
0.29.2	351
0.29.3	354
0.29.4	348
0.30.0	341
0.30.1	338
0.31.0	326
0.31.1	304
0.31.2	298
0.32.0	287
0.33.0	282
0.34.0	269
0.34.1	215
0.35.0	205
0.36.0	161
0.36.1	188
0.36.2	30
