version	total
0.2.0	1706
0.3.0	1706
0.5.0	1691
0.5.1	1689
0.6.0	1638
0.7.0	1630
0.8.0	1602
0.9.0	1599
0.10.0	1449
0.12.4	1450
0.12.7	1419
0.12.8	1379
0.12.9	1364
0.13.0	1332
0.14.1	1326
0.15.0	1456
0.16.0	1442
0.17.0	1432
0.18.0	1423
0.19.0	1404
0.20.0	1424
0.21.0	1358
0.21.1	1335
0.22.0	1347
0.23.1	1354
0.24.0	1368
0.24.1	1382
0.24.2	1376
0.24.4	1372
0.24.5	1326
0.25.0	1272
0.26.0	1266
0.26.1	1253
0.27.0	1256
0.28.0	1224
0.29.0	1219
0.29.1	1221
0.29.2	1229
0.29.3	1228
0.29.4	1224
0.30.0	1209
0.30.1	1212
0.31.0	1205
0.31.1	1176
0.31.2	1177
0.32.0	1161
0.33.0	1161
0.34.0	1273
0.34.1	1085
0.35.0	1078
0.36.0	1038
0.36.1	1228
0.36.2	939
0.37.0	898
0.38.0	954
0.39.0	974
0.40.0	845
0.41.0	766
0.44.0	473
0.44.1	498
