version	total
0.2.0	827
0.3.0	822
0.5.0	814
0.5.1	801
0.6.0	761
0.7.0	757
0.8.0	735
0.9.0	734
0.10.0	725
0.12.4	752
0.12.7	715
0.12.8	678
0.12.9	661
0.13.0	621
0.14.1	627
0.15.0	589
0.16.0	576
0.17.0	568
0.18.0	560
0.19.0	540
0.20.0	538
0.21.0	489
0.21.1	467
0.22.0	466
0.23.1	463
0.24.0	472
0.24.1	479
0.24.2	470
0.24.4	461
0.24.5	417
0.25.0	382
0.26.0	374
0.26.1	367
0.27.0	370
0.28.0	363
0.29.0	362
0.29.1	363
0.29.2	361
0.29.3	364
0.29.4	358
0.30.0	351
0.30.1	348
0.31.0	336
0.31.1	314
0.31.2	308
0.32.0	296
0.33.0	291
0.34.0	278
0.34.1	224
0.35.0	214
0.36.0	169
0.36.1	196
0.36.2	43
