version	total
0.2.0	1142
0.3.0	1136
0.5.0	1126
0.5.1	1115
0.6.0	1068
0.7.0	1061
0.8.0	1039
0.9.0	1036
0.10.0	1027
0.12.4	1051
0.12.7	1013
0.12.8	976
0.12.9	959
0.13.0	920
0.14.1	924
0.15.0	893
0.16.0	880
0.17.0	871
0.18.0	862
0.19.0	844
0.20.0	851
0.21.0	793
0.21.1	773
0.22.0	773
0.23.1	779
0.24.0	789
0.24.1	796
0.24.2	789
0.24.4	780
0.24.5	737
0.25.0	698
0.26.0	688
0.26.1	677
0.27.0	685
0.28.0	664
0.29.0	663
0.29.1	666
0.29.2	663
0.29.3	667
0.29.4	660
0.30.0	653
0.30.1	648
0.31.0	650
0.31.1	619
0.31.2	611
0.32.0	598
0.33.0	595
0.34.0	600
0.34.1	525
0.35.0	517
0.36.0	471
0.36.1	521
0.36.2	352
0.37.0	304
0.38.0	315
0.39.0	318
0.40.0	215
0.41.0	108
