version	total
0.2.0	728
0.3.0	723
0.5.0	715
0.5.1	702
0.6.0	662
0.7.0	657
0.8.0	635
0.9.0	633
0.10.0	629
0.12.4	656
0.12.7	620
0.12.8	582
0.12.9	565
0.13.0	526
0.14.1	531
0.15.0	489
0.16.0	476
0.17.0	470
0.18.0	461
0.19.0	439
0.20.0	439
0.21.0	390
0.21.1	368
0.22.0	367
0.23.1	362
0.24.0	369
0.24.1	377
0.24.2	367
0.24.4	358
0.24.5	314
0.25.0	283
0.26.0	275
0.26.1	269
0.27.0	271
0.28.0	263
0.29.0	262
0.29.1	263
0.29.2	261
0.29.3	264
0.29.4	258
0.30.0	250
0.30.1	247
0.31.0	227
0.31.1	213
0.31.2	207
0.32.0	195
0.33.0	190
0.34.0	172
0.34.1	123
0.35.0	113
0.36.0	69
0.36.1	66
