version	total
0.2.0	974
0.3.0	971
0.5.0	962
0.5.1	950
0.6.0	909
0.7.0	906
0.8.0	883
0.9.0	882
0.10.0	871
0.12.4	898
0.12.7	861
0.12.8	823
0.12.9	806
0.13.0	766
0.14.1	772
0.15.0	737
0.16.0	724
0.17.0	717
0.18.0	707
0.19.0	688
0.20.0	687
0.21.0	636
0.21.1	615
0.22.0	614
0.23.1	612
0.24.0	620
0.24.1	627
0.24.2	619
0.24.4	609
0.24.5	566
0.25.0	530
0.26.0	522
0.26.1	515
0.27.0	517
0.28.0	508
0.29.0	507
0.29.1	508
0.29.2	508
0.29.3	511
0.29.4	503
0.30.0	497
0.30.1	493
0.31.0	493
0.31.1	462
0.31.2	456
0.32.0	444
0.33.0	440
0.34.0	438
0.34.1	371
0.35.0	362
0.36.0	317
0.36.1	356
0.36.2	195
0.37.0	146
0.38.0	150
0.39.0	150
0.40.0	48
