version	total
0.2.0	1051
0.3.0	1048
0.5.0	1039
0.5.1	1027
0.6.0	981
0.7.0	978
0.8.0	954
0.9.0	953
0.10.0	943
0.12.4	968
0.12.7	931
0.12.8	893
0.12.9	876
0.13.0	836
0.14.1	842
0.15.0	808
0.16.0	795
0.17.0	788
0.18.0	778
0.19.0	759
0.20.0	764
0.21.0	708
0.21.1	687
0.22.0	686
0.23.1	689
0.24.0	697
0.24.1	704
0.24.2	697
0.24.4	687
0.24.5	643
0.25.0	607
0.26.0	599
0.26.1	592
0.27.0	594
0.28.0	579
0.29.0	578
0.29.1	579
0.29.2	579
0.29.3	582
0.29.4	574
0.30.0	568
0.30.1	564
0.31.0	564
0.31.1	533
0.31.2	527
0.32.0	515
0.33.0	511
0.34.0	511
0.34.1	442
0.35.0	432
0.36.0	388
0.36.1	429
0.36.2	267
0.37.0	218
0.38.0	228
0.39.0	228
0.40.0	127
