version	total
0.2.0	1148
0.3.0	1142
0.5.0	1132
0.5.1	1121
0.6.0	1075
0.7.0	1067
0.8.0	1045
0.9.0	1042
0.10.0	1033
0.12.4	1058
0.12.7	1019
0.12.8	983
0.12.9	965
0.13.0	927
0.14.1	930
0.15.0	899
0.16.0	886
0.17.0	877
0.18.0	868
0.19.0	850
0.20.0	858
0.21.0	799
0.21.1	779
0.22.0	779
0.23.1	785
0.24.0	795
0.24.1	802
0.24.2	795
0.24.4	786
0.24.5	743
0.25.0	704
0.26.0	694
0.26.1	683
0.27.0	691
0.28.0	670
0.29.0	669
0.29.1	672
0.29.2	669
0.29.3	673
0.29.4	666
0.30.0	660
0.30.1	654
0.31.0	656
0.31.1	625
0.31.2	617
0.32.0	604
0.33.0	601
0.34.0	606
0.34.1	531
0.35.0	523
0.36.0	477
0.36.1	527
0.36.2	358
0.37.0	310
0.38.0	321
0.39.0	325
0.40.0	222
0.41.0	115
