version	total
0.2.0	1347
0.3.0	1341
0.5.0	1331
0.5.1	1322
0.6.0	1273
0.7.0	1265
0.8.0	1245
0.9.0	1241
0.10.0	1227
0.12.4	1246
0.12.7	1210
0.12.8	1173
0.12.9	1156
0.13.0	1118
0.14.1	1118
0.15.0	1098
0.16.0	1083
0.17.0	1074
0.18.0	1066
0.19.0	1049
0.20.0	1057
0.21.0	999
0.21.1	976
0.22.0	980
0.23.1	986
0.24.0	991
0.24.1	1001
0.24.2	993
0.24.4	989
0.24.5	945
0.25.0	906
0.26.0	900
0.26.1	888
0.27.0	887
0.28.0	867
0.29.0	867
0.29.1	871
0.29.2	869
0.29.3	871
0.29.4	865
0.30.0	858
0.30.1	852
0.31.0	854
0.31.1	822
0.31.2	818
0.32.0	803
0.33.0	799
0.34.0	827
0.34.1	732
0.35.0	725
0.36.0	678
0.36.1	753
0.36.2	558
0.37.0	512
0.38.0	527
0.39.0	534
0.40.0	429
0.41.0	329
