version	total
0.2.0	874
0.3.0	869
0.5.0	861
0.5.1	848
0.6.0	808
0.7.0	804
0.8.0	782
0.9.0	781
0.10.0	770
0.12.4	797
0.12.7	760
0.12.8	723
0.12.9	706
0.13.0	666
0.14.1	672
0.15.0	636
0.16.0	623
0.17.0	615
0.18.0	607
0.19.0	587
0.20.0	585
0.21.0	536
0.21.1	514
0.22.0	513
0.23.1	510
0.24.0	519
0.24.1	526
0.24.2	517
0.24.4	508
0.24.5	464
0.25.0	429
0.26.0	421
0.26.1	414
0.27.0	417
0.28.0	408
0.29.0	408
0.29.1	409
0.29.2	407
0.29.3	410
0.29.4	404
0.30.0	397
0.30.1	394
0.31.0	392
0.31.1	360
0.31.2	354
0.32.0	343
0.33.0	338
0.34.0	326
0.34.1	271
0.35.0	261
0.36.0	216
0.36.1	245
0.36.2	91
0.37.0	40
